satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
GORIZONT 14,1987-040A,17969,PAY,-,CIS,1987-05-11,TYMSC,,1474.52,10.85,36652.0,36419.0,4.0703,,EA,ORB,38.91581108829569,36535.5,HEO
DMSP 5D-2 F8 (USA 26),1987-053A,18123,PAY,-,US,1987-06-20,AFWTR,,101.44,98.73,836.0,818.0,2.96,,EA,ORB,38.8062970568104,827.0,LEO
KIKU-5 (ETS-V),1987-070A,18316,PAY,-,JPN,1987-08-27,TANSC,,1449.6,12.86,36080.0,36021.0,3.3081,,EA,ORB,38.620123203285424,36050.5,GEO
EKRAN 16,1987-073A,18328,PAY,-,CIS,1987-09-03,TYMSC,,1492.48,12.35,36905.0,36861.0,5.9463,,EA,ORB,38.600958247775495,36883.0,HEO
OPTUS A3 (AUSSAT 3),1987-078A,18350,PAY,-,AUS,1987-09-16,FRGUI,,1455.96,14.41,36203.0,36146.0,15.8489,,EA,ORB,38.56536618754278,36174.5,GEO
EUTELSAT 1-F4 (ECS 4),1987-078B,18351,PAY,-,EUTE,1987-09-16,FRGUI,,1459.1,13.88,36287.0,36185.0,3.981,,EA,ORB,38.56536618754278,36236.0,GEO
COSMOS 1883 [GLONASS],1987-079A,18355,PAY,-,CIS,1987-09-16,TYMSC,,675.74,65.63,19142.0,19118.0,0.6882,,EA,ORB,38.56536618754278,19130.0,MEO
COSMOS 1884 [GLONASS],1987-079B,18356,PAY,-,CIS,1987-09-16,TYMSC,,675.73,65.66,19181.0,19079.0,0.8552,,EA,ORB,38.56536618754278,19130.0,MEO
COSMOS 1885 [GLONASS],1987-079C,18357,PAY,-,CIS,1987-09-16,TYMSC,,675.73,65.66,19188.0,19072.0,1.3863,,EA,ORB,38.56536618754278,19130.0,MEO
COSMOS 1897,1987-096A,18575,PAY,-,CIS,1987-11-26,TYMSC,,1435.35,11.12,35797.0,35747.0,10.0,,EA,ORB,38.3709787816564,35772.0,GEO
RADUGA 21,1987-100A,18631,PAY,-,CIS,1987-12-10,TYMSC,,1434.81,11.41,35767.0,35756.0,3.9811,,EA,ORB,38.332648870636554,35761.5,GEO
EKRAN 17,1987-109A,18715,PAY,-,CIS,1987-12-27,TYMSC,,1501.84,13.55,37245.0,36882.0,8.117,,EA,ORB,38.286105407255306,37063.5,HEO
DMSP 5D-2 F9 (USA 29),1988-006A,18822,PAY,-,US,1988-02-03,AFWTR,,100.78,98.35,799.0,792.0,3.341,,EA,ORB,38.182067077344286,795.5,LEO
SAKURA-3A (CS-3A),1988-012A,18877,PAY,-,JPN,1988-02-19,TANSC,,1467.36,15.24,36439.0,36354.0,6.1699,,EA,ORB,38.13826146475017,36396.5,HEO
STTW-2,1988-014A,18922,PAY,-,PRC,1988-03-07,XICLF,,1435.63,13.32,35792.0,35763.0,10.0237,,EA,ORB,38.091718001368925,35777.5,GEO
SPACENET 3R,1988-018A,18951,PAY,-,US,1988-03-11,FRGUI,,1444.84,14.69,35974.0,35941.0,7.7276,,EA,ORB,38.0807665982204,35957.5,GEO
TELECOM 1C,1988-018B,18952,PAY,-,FR,1988-03-11,FRGUI,,1470.03,15.11,36859.0,36037.0,2.6537,,EA,ORB,38.0807665982204,36448.0,HEO
IRS-1A,1988-021A,18960,PAY,-,IND,1988-03-17,TYMSC,,103.07,98.86,915.0,893.0,3.5011,,EA,ORB,38.064339493497606,904.0,LEO
GORIZONT 15,1988-028A,19017,PAY,-,CIS,1988-03-31,TYMSC,,1471.98,12.8,36627.0,36345.0,4.6003,,EA,ORB,38.026009582477755,36486.0,HEO
EKRAN 18,1988-036A,19090,PAY,-,CIS,1988-05-06,TYMSC,,1512.92,13.46,37323.0,37231.0,6.0991,,EA,ORB,37.927446954141,37277.0,HEO
NSS-513 (INTELSAT 513),1988-040A,19121,PAY,-,NETH,1988-05-17,FRGUI,,1460.82,14.7,36316.0,36222.0,9.1646,,EA,ORB,37.89733059548254,36269.0,GEO
COSMOS 1946 [GLONASS],1988-043A,19163,PAY,-,CIS,1988-05-21,TYMSC,,675.73,64.93,19138.0,19122.0,0.9553,,EA,ORB,37.88637919233402,19130.0,MEO
COSMOS 1947 [GLONASS],1988-043B,19164,PAY,-,CIS,1988-05-21,TYMSC,,675.73,64.93,19191.0,19069.0,1.5563,,EA,ORB,37.88637919233402,19130.0,MEO
COSMOS 1948 [GLONASS],1988-043C,19165,PAY,-,CIS,1988-05-21,TYMSC,,675.73,64.92,19142.0,19117.0,1.9728,,EA,ORB,37.88637919233402,19129.5,MEO
METEOSAT-P2,1988-051A,19215,PAY,-,ESA,1988-06-15,FRGUI,,1485.33,14.4,36764.0,36726.0,4.1327,,EA,ORB,37.817932922655714,36745.0,HEO
INSAT-1C,1988-063A,19330,PAY,-,IND,1988-07-21,FRGUI,,1436.65,11.42,35821.0,35773.0,1.9952,,EA,ORB,37.719370294318956,35797.0,GEO
EUTELSAT 1-F5 (ECS 5),1988-063B,19331,PAY,-,EUTE,1988-07-21,FRGUI,,1466.92,14.59,36422.0,36353.0,5.0238,,EA,ORB,37.719370294318956,36387.5,HEO
COSMOS 1961,1988-066A,19344,PAY,-,CIS,1988-08-01,TYMSC,,1436.1,11.55,35796.0,35777.0,5.2,,EA,ORB,37.68925393566051,35786.5,GEO
GORIZONT 16,1988-071A,19397,PAY,-,CIS,1988-08-18,TYMSC,,1440.27,11.62,35920.0,35817.0,8.6768,,EA,ORB,37.64271047227926,35868.5,GEO
FENGYUN 1A,1988-080A,19467,PAY,-,PRC,1988-09-06,TAISC,,102.6,99.03,892.0,871.0,2.086,,EA,ORB,37.59069130732375,881.5,LEO
COSMOS 1970 [GLONASS],1988-085A,19501,PAY,-,CIS,1988-09-16,TYMSC,,675.73,65.28,19155.0,19105.0,1.4365,,EA,ORB,37.56331279945243,19130.0,MEO
COSMOS 1971 [GLONASS],1988-085B,19502,PAY,-,CIS,1988-09-16,TYMSC,,675.73,65.27,19189.0,19070.0,0.9781,,EA,ORB,37.56331279945243,19129.5,MEO
COSMOS 1972 [GLONASS],1988-085C,19503,PAY,-,CIS,1988-09-16,TYMSC,,675.73,65.31,19141.0,19119.0,0.8956,,EA,ORB,37.56331279945243,19130.0,MEO
SAKURA-3B (CS-3B),1988-086A,19508,PAY,-,JPN,1988-09-16,TANSC,,1451.2,14.9,36108.0,36055.0,6.0614,,EA,ORB,37.56331279945243,36081.5,GEO
NOAA 11,1988-089A,19531,PAY,-,US,1988-09-24,AFWTR,,101.71,98.61,848.0,831.0,3.8291,,EA,ORB,37.541409993155376,839.5,LEO
RADUGA 22,1988-095A,19596,PAY,-,CIS,1988-10-20,TYMSC,,1437.71,11.63,35838.0,35799.0,5.0118,,EA,ORB,37.47022587268994,35818.5,GEO
EKRAN 19,1988-108A,19683,PAY,-,CIS,1988-12-10,TYMSC,,1489.88,13.65,36944.0,36722.0,7.1617,,EA,ORB,37.3305954825462,36833.0,HEO
SKYNET 4B,1988-109A,19687,PAY,-,UK,1988-12-11,FRGUI,,1444.69,13.17,35982.0,35927.0,2.3056,,EA,ORB,37.327857631759066,35954.5,GEO
ASTRA 1A,1988-109B,19688,PAY,-,SES,1988-12-11,FRGUI,,1464.34,14.76,36390.0,36285.0,12.5892,,EA,ORB,37.327857631759066,36337.5,HEO
STTW-3,1988-111A,19710,PAY,-,PRC,1988-12-22,XICLF,,1437.11,14.09,35821.0,35792.0,6.3096,,EA,ORB,37.29774127310061,35806.5,GEO
COSMOS 1987 [GLONASS],1989-001A,19749,PAY,-,CIS,1989-01-10,TYMSC,,675.82,64.9,19145.0,19119.0,1.8828,,EA,ORB,37.24572210814511,19132.0,MEO
COSMOS 1988 [GLONASS],1989-001B,19750,PAY,-,CIS,1989-01-10,TYMSC,,675.73,64.91,19169.0,19091.0,3.1698,,EA,ORB,37.24572210814511,19130.0,MEO
GORIZONT 17,1989-004A,19765,PAY,-,CIS,1989-01-26,TYMSC,,1453.52,12.34,36205.0,36049.0,5.3548,,EA,ORB,37.20191649555099,36127.0,GEO
INTELSAT 515,1989-006A,19772,PAY,-,ITSO,1989-01-27,FRGUI,,1453.01,14.91,36198.0,36036.0,10.1658,,EA,ORB,37.19917864476386,36117.0,GEO
NAVSTAR 13 (USA 35),1989-013A,19802,PAY,-,US,1989-02-14,AFETR,,777.01,54.98,21742.0,21496.0,1.6147,,EA,ORB,37.14989733059548,21619.0,MEO
JCSAT-1,1989-020A,19874,PAY,-,JPN,1989-03-06,FRGUI,,1446.78,14.85,35998.0,35993.0,3.0272,,EA,ORB,37.09514031485284,35995.5,GEO
METEOSAT-4 (MOP-1),1989-020B,19876,PAY,-,ESA,1989-03-06,FRGUI,,1482.86,14.92,36783.0,36611.0,4.5417,,EA,ORB,37.09514031485284,36697.0,HEO
TDRS 4,1989-021B,19883,PAY,-,US,1989-03-13,AFETR,,1462.17,12.82,36376.0,36215.0,20.9264,,EA,ORB,37.07597535934291,36295.5,HEO
RADUGA 23,1989-030A,19928,PAY,-,CIS,1989-04-14,TYMSC,,1436.51,11.88,35873.0,35716.0,3.1622,,EA,ORB,36.988364134154686,35794.5,GEO
COSMOS 2022 [GLONASS],1989-039A,20024,PAY,-,CIS,1989-05-31,TYMSC,,675.73,64.98,19151.0,19108.0,4.8929,,EA,ORB,36.85968514715948,19129.5,MEO
COSMOS 2023 [GLONASS],1989-039B,20025,PAY,-,CIS,1989-05-31,TYMSC,,675.73,65.0,19179.0,19080.0,1.297,,EA,ORB,36.85968514715948,19129.5,MEO
SUPERBIRD-A,1989-041A,20040,PAY,-,JPN,1989-06-05,FRGUI,,1443.55,12.26,35952.0,35913.0,4.4136,,EA,ORB,36.84599589322382,35932.5,GEO
NAVSTAR 14 (USA 38),1989-044A,20061,PAY,-,US,1989-06-10,AFETR,,762.48,53.34,21343.0,21195.0,2.6554,,EA,ORB,36.832306639288156,21269.0,MEO
RADUGA-1 1,1989-048A,20083,PAY,-,CIS,1989-06-21,TYMSC,,1458.8,12.8,36306.0,36154.0,3.5481,,EA,ORB,36.80219028062971,36230.0,GEO
NADEZHDA 1,1989-050A,20103,PAY,-,CIS,1989-07-04,PLMSC,,104.74,82.96,1009.0,955.0,2.0191,,EA,ORB,36.766598220396986,982.0,LEO
GORIZONT 18,1989-052A,20107,PAY,-,CIS,1989-07-05,TYMSC,,1448.62,12.46,36189.0,35874.0,3.1623,,EA,ORB,36.76386036960986,36031.5,GEO
OLYMPUS,1989-053A,20122,PAY,-,ESA,1989-07-12,FRGUI,,1420.54,12.32,35551.0,35413.0,6.3246,,EA,ORB,36.74469541409993,35482.0,GEO
HIPPARCOS,1989-062B,20169,PAY,-,ESA,1989-08-08,FRGUI,,636.0,7.38,35734.0,507.0,9.1576,,EA,ORB,36.67077344284736,18120.5,MEO
NAVSTAR 15 (USA 42),1989-064A,20185,PAY,-,US,1989-08-18,AFETR,,773.83,54.92,21577.0,21507.0,1.9448,,EA,ORB,36.643394934976044,21542.0,MEO
HIMAWARI-4 (GMS-4),1989-070A,20217,PAY,-,JPN,1989-09-05,TANSC,,1478.25,14.83,36795.0,36421.0,12.5892,,EA,ORB,36.59411362080767,36608.0,HEO
GORIZONT 19,1989-081A,20263,PAY,-,CIS,1989-09-28,TYMSC,,1437.15,12.15,35830.0,35784.0,7.9433,,EA,ORB,36.53114305270363,35807.0,GEO
NAVSTAR 16 (USA 47),1989-085A,20302,PAY,-,US,1989-10-21,AFETR,,760.19,53.97,21237.0,21190.0,1.9952,,EA,ORB,36.46817248459959,21213.5,MEO
INTELSAT 602 (IS-602),1989-087A,20315,PAY,-,ITSO,1989-10-27,FRGUI,,1454.48,14.28,36168.0,36124.0,12.6191,,EA,ORB,36.4517453798768,36146.0,GEO
NAVSTAR 17 (USA 49),1989-097A,20361,PAY,-,US,1989-12-11,AFETR,,761.2,56.36,21305.0,21170.0,2.5118,,EA,ORB,36.328542094455855,21237.5,MEO
RADUGA 24,1989-098A,20367,PAY,-,CIS,1989-12-15,TYMSC,,1435.6,12.58,35791.0,35763.0,3.1622,,EA,ORB,36.31759069130732,35777.0,GEO
COSMOS 2054,1989-101A,20391,PAY,-,CIS,1989-12-27,TYMSC,,1436.39,12.31,35797.0,35788.0,10.3447,,EA,ORB,36.284736481861735,35792.5,GEO
SKYNET 4A,1990-001A,20401,PAY,-,UK,1990-01-01,AFETR,,1454.53,12.52,36213.0,36080.0,8.1093,,EA,ORB,36.271047227926076,36146.5,GEO
JCSAT-2,1990-001B,20402,PAY,-,JPN,1990-01-01,AFETR,,1461.37,15.91,36539.0,36021.0,8.2346,,EA,ORB,36.271047227926076,36280.0,GEO
LEASAT 5,1990-002B,20410,PAY,-,US,1990-01-09,AFETR,,1445.84,11.11,35996.0,35958.0,12.5892,,EA,ORB,36.24914442162902,35977.0,GEO
SPOT 2,1990-005A,20436,PAY,-,FR,1990-01-22,FRGUI,,97.71,98.7,739.0,559.0,6.217,,EA,ORB,36.2135523613963,649.0,LEO
UOSAT 3 (UO-14),1990-005B,20437,PAY,-,UK,1990-01-22,FRGUI,,100.47,98.81,789.0,773.0,0.327,,EA,ORB,36.2135523613963,781.0,LEO
UOSAT 4 (UO-15),1990-005C,20438,PAY,-,UK,1990-01-22,FRGUI,,100.58,98.79,793.0,779.0,0.2946,,EA,ORB,36.2135523613963,786.0,LEO
PACSAT (AO-16),1990-005D,20439,PAY,-,US,1990-01-22,FRGUI,,100.42,98.86,787.0,770.0,0.1147,,EA,ORB,36.2135523613963,778.5,LEO
DOVE (DO-17),1990-005E,20440,PAY,-,BRAZ,1990-01-22,FRGUI,,100.39,98.87,785.0,769.0,0.1785,,EA,ORB,36.2135523613963,777.0,LEO
WEBERSAT (WO-18),1990-005F,20441,PAY,-,US,1990-01-22,FRGUI,,100.42,98.88,787.0,770.0,0.1218,,EA,ORB,36.2135523613963,778.5,LEO
NAVSTAR 18 (USA 50),1990-008A,20452,PAY,-,US,1990-01-24,AFETR,,759.5,54.84,21241.0,21152.0,1.5223,,EA,ORB,36.20807665982204,21196.5,MEO
STTW-4,1990-011A,20473,PAY,-,PRC,1990-02-04,XICLF,,1435.56,14.19,35783.0,35769.0,15.8489,,EA,ORB,36.17796030116359,35776.0,GEO
MOMO-1B (MOS-1B),1990-013A,20478,PAY,-,JPN,1990-02-07,TANSC,,103.15,99.22,912.0,903.0,2.9616,,EA,ORB,36.16974674880219,907.5,LEO
JAS-1B (FO-20),1990-013C,20480,PAY,-,JPN,1990-02-07,TANSC,,112.19,99.07,1743.0,912.0,0.2687,,EA,ORB,36.16974674880219,1327.5,LEO
RADUGA 25,1990-016A,20499,PAY,-,CIS,1990-02-15,TYMSC,,1437.08,12.39,35823.0,35788.0,7.9432,,EA,ORB,36.14784394250513,35805.5,GEO
NADEZHDA 2,1990-017A,20508,PAY,-,CIS,1990-02-27,PLMSC,,104.76,82.95,1015.0,952.0,2.297,,EA,ORB,36.114989733059545,983.5,LEO
INTELSAT 603 (IS-603),1990-021A,20523,PAY,-,ITSO,1990-03-14,AFETR,,1447.55,13.97,36031.0,35990.0,6.5352,,EA,ORB,36.07392197125257,36010.5,GEO
NAVSTAR 19 (USA 54),1990-025A,20533,PAY,-,US,1990-03-26,AFETR,,753.77,53.51,21181.0,20935.0,0.6015,,EA,ORB,36.04106776180698,21058.0,MEO
ASIASAT 1,1990-030A,20558,PAY,-,AC,1990-04-07,XICLF,,1450.97,14.92,36095.0,36060.0,22.5892,,EA,ORB,36.0082135523614,36077.5,GEO
NEWSAT-1 (PALAPA B2R),1990-034A,20570,PAY,-,US,1990-04-13,AFETR,,1446.83,14.73,36029.0,35964.0,1.0,,EA,ORB,35.9917864476386,35996.5,GEO
COSMOS 2079 [GLONASS],1990-045A,20619,PAY,-,CIS,1990-05-19,TYMSC,,675.73,64.76,19251.0,19009.0,0.9335,,EA,ORB,35.893223819301845,19130.0,MEO
COSMOS 2080 [GLONASS],1990-045B,20620,PAY,-,CIS,1990-05-19,TYMSC,,675.73,64.75,19194.0,19066.0,1.5128,,EA,ORB,35.893223819301845,19130.0,MEO
COSMOS 2081 [GLONASS],1990-045C,20621,PAY,-,CIS,1990-05-19,TYMSC,,675.72,64.78,19244.0,19015.0,1.703,,EA,ORB,35.893223819301845,19129.5,MEO
INSAT-1D,1990-051A,20643,PAY,-,IND,1990-06-12,AFETR,,1435.99,14.62,35848.0,35721.0,2.0,,EA,ORB,35.827515400410675,35784.5,GEO
GORIZONT 20,1990-054A,20659,PAY,-,CIS,1990-06-20,TYMSC,,1435.45,12.75,35799.0,35749.0,3.1623,,EA,ORB,35.80561259411362,35774.0,GEO
INTELSAT 604 (IS-604),1990-056A,20667,PAY,-,ITSO,1990-06-23,AFETR,,1462.9,14.57,36341.0,36278.0,9.9624,,EA,ORB,35.79739904175222,36309.5,HEO
NAVSTAR 20 (USA 63),1990-068A,20724,PAY,-,US,1990-08-02,AFETR,,769.29,54.87,21537.0,21329.0,2.5892,,EA,ORB,35.68788501026694,21433.0,MEO
THOR I (MARCOPOLO 2),1990-074A,20762,PAY,-,NOR,1990-08-18,AFETR,,1451.53,14.54,36107.0,36069.0,2.5118,,EA,ORB,35.644079397672826,36088.0,GEO
YURI-3A (BS-3A),1990-077A,20771,PAY,-,JPN,1990-08-28,TANSC,,1457.28,15.61,36255.0,36145.0,1.6883,,EA,ORB,35.61670088980151,36200.0,GEO
EUTELSAT 2-F1,1990-079B,20777,PAY,-,EUTE,1990-08-30,FRGUI,,1449.42,14.89,36067.0,36027.0,6.3096,,EA,ORB,35.611225188227245,36047.0,GEO
FENGYUN 1B,1990-081A,20788,PAY,-,PRC,1990-09-03,TAISC,,102.62,98.97,895.0,871.0,2.5987,,EA,ORB,35.60027378507871,883.0,LEO
NAVSTAR 21 (USA 64),1990-088A,20830,PAY,-,US,1990-10-01,AFETR,,766.96,56.45,21444.0,21310.0,2.0801,,EA,ORB,35.52361396303901,21377.0,MEO
ULYSSES,1990-090B,20842,PAY,-,US,1990-10-06,AFETR,,,,,,,NEA,SU,ORB,35.50992470910335,,UNKNOWN
SBS-6,1990-091A,20872,PAY,-,US,1990-10-12,FRGUI,,1454.69,12.54,36167.0,36132.0,24.5927,,EA,ORB,35.493497604380565,36149.5,GEO
GALAXY 6 (G-6),1990-091B,20873,PAY,-,US,1990-10-12,FRGUI,,1443.33,13.98,35949.0,35907.0,8.8943,,EA,ORB,35.493497604380565,35928.0,GEO
INMARSAT 2-F1,1990-093A,20918,PAY,-,IM,1990-10-30,AFETR,,1456.39,13.0,36226.0,36139.0,25.1189,,EA,ORB,35.44421629021218,36182.5,GEO
GORIZONT 21,1990-094A,20923,PAY,-,CIS,1990-11-03,TYMSC,,1436.93,12.8,35831.0,35774.0,3.981,,EA,ORB,35.43326488706366,35802.5,GEO
GSTAR 4,1990-100B,20946,PAY,-,US,1990-11-20,FRGUI,,1452.44,14.23,36148.0,36064.0,8.5781,,EA,ORB,35.38672142368241,36106.0,GEO
GORIZONT 22,1990-102A,20953,PAY,-,CIS,1990-11-23,TYMSC,,1435.87,12.79,35803.0,35761.0,3.981,,EA,ORB,35.37850787132101,35782.0,GEO
NAVSTAR 22 (USA 66),1990-103A,20959,PAY,-,US,1990-11-26,AFETR,,765.32,56.14,21399.0,21276.0,1.9952,,EA,ORB,35.370294318959616,21337.5,MEO
DMSP 5D-2 F10 (USA 68),1990-105A,20978,PAY,-,US,1990-12-01,AFWTR,,99.99,98.62,810.0,707.0,3.8911,,EA,ORB,35.356605065023956,758.5,LEO
COSMOS 2109 [GLONASS],1990-110A,21006,PAY,-,CIS,1990-12-08,TYMSC,,675.73,64.89,19331.0,18929.0,2.3979,,EA,ORB,35.337440109514034,19130.0,MEO
COSMOS 2110 [GLONASS],1990-110B,21007,PAY,-,CIS,1990-12-08,TYMSC,,675.73,64.9,19240.0,19020.0,1.5498,,EA,ORB,35.337440109514034,19130.0,MEO
COSMOS 2111 [GLONASS],1990-110C,21008,PAY,-,CIS,1990-12-08,TYMSC,,675.74,64.88,19178.0,19082.0,1.5435,,EA,ORB,35.337440109514034,19130.0,MEO
RADUGA 26,1990-112A,21016,PAY,-,CIS,1990-12-20,TYMSC,,1436.64,12.9,35810.0,35784.0,2.5118,,EA,ORB,35.304585900068446,35797.0,GEO
RADUGA-1 2,1990-116A,21038,PAY,-,CIS,1990-12-27,TYMSC,,1436.71,12.94,35814.0,35783.0,2.5119,,EA,ORB,35.285420944558524,35798.5,GEO
NATO 4A,1991-001A,21047,PAY,-,NATO,1991-01-08,AFETR,,1465.15,13.03,36371.0,36336.0,5.0119,,EA,ORB,35.252566735112936,36353.5,HEO
EUTELSAT 2-F2,1991-003B,21056,PAY,-,EUTE,1991-01-15,FRGUI,,1455.44,14.88,36170.0,36159.0,8.945,,EA,ORB,35.233401779603014,36164.5,GEO
INFORMATOR 1 & RS-14,1991-006A,21087,PAY,-,CIS,1991-01-29,PLMSC,,104.69,82.95,1007.0,953.0,1.6637,,EA,ORB,35.19507186858316,980.0,LEO
COSMOS 2123 & RS-12/13,1991-007A,21089,PAY,-,CIS,1991-02-05,PLMSC,,104.74,82.93,1004.0,960.0,1.7522,,EA,ORB,35.175906913073234,982.0,LEO
COSMOS 2133,1991-010A,21111,PAY,-,CIS,1991-02-14,TYMSC,,1436.09,13.29,35798.0,35774.0,13.8214,,EA,ORB,35.15126625598905,35786.0,GEO
RADUGA 27,1991-014A,21132,PAY,-,CIS,1991-02-28,TYMSC,,1434.59,13.41,35764.0,35750.0,3.1622,,EA,ORB,35.1129363449692,35757.0,GEO
ASTRA 1B,1991-015A,21139,PAY,-,SES,1991-03-02,FRGUI,,1461.75,13.28,36334.0,36240.0,8.6808,,EA,ORB,35.10746064339494,36287.0,HEO
METEOSAT-5 (MOP-2),1991-015B,21140,PAY,-,ESA,1991-03-02,FRGUI,,1462.63,14.68,36349.0,36259.0,8.9019,,EA,ORB,35.10746064339494,36304.0,HEO
INMARSAT 2-F2,1991-018A,21149,PAY,-,IM,1991-03-08,AFETR,,1458.63,12.75,36250.0,36203.0,13.031,,EA,ORB,35.09103353867214,36226.5,GEO
NADEZHDA 3,1991-019A,21152,PAY,-,CIS,1991-03-12,PLMSC,,104.77,82.93,1013.0,954.0,2.362,,EA,ORB,35.08008213552361,983.5,LEO
COSMOS 2139 [GLONASS],1991-025A,21216,PAY,-,CIS,1991-04-04,TYMSC,,675.72,64.41,19168.0,19091.0,1.3022,,EA,ORB,35.017111567419576,19129.5,MEO
COSMOS 2140 [GLONASS],1991-025B,21217,PAY,-,CIS,1991-04-04,TYMSC,,675.74,64.4,19196.0,19064.0,2.6436,,EA,ORB,35.017111567419576,19130.0,MEO
COSMOS 2141 [GLONASS],1991-025C,21218,PAY,-,CIS,1991-04-04,TYMSC,,675.73,64.39,19142.0,19118.0,1.6182,,EA,ORB,35.017111567419576,19130.0,MEO
ANIK E2,1991-026A,21222,PAY,-,CA,1991-04-04,FRGUI,,1452.67,14.02,36137.0,36084.0,12.0386,,EA,ORB,35.017111567419576,36110.5,GEO
SPACENET 4 (ASC 2),1991-028A,21227,PAY,-,US,1991-04-13,AFETR,,1446.24,13.7,36017.0,35953.0,6.3095,,EA,ORB,34.992470910335385,35985.0,GEO
NOAA 12,1991-032A,21263,PAY,-,US,1991-05-14,AFWTR,,100.93,98.62,812.0,794.0,2.9934,,EA,ORB,34.90759753593429,803.0,LEO
GORIZONT 23,1991-046A,21533,PAY,-,CIS,1991-07-01,TYMSC,,1455.86,13.79,36208.0,36137.0,4.5317,,EA,ORB,34.776180698151954,36172.5,GEO
NAVSTAR 23 (USA 71),1991-047A,21552,PAY,-,US,1991-07-04,AFETR,,750.55,56.52,21070.0,20890.0,3.9045,,EA,ORB,34.76796714579056,20980.0,MEO
ERS-1,1991-050A,21574,PAY,-,ESA,1991-07-17,FRGUI,,100.04,98.79,784.0,737.0,10.3234,,EA,ORB,34.732375085557834,760.5,LEO
UOSAT 5 (UO-22),1991-050B,21575,PAY,-,UK,1991-07-17,FRGUI,,99.84,98.35,756.0,745.0,0.393,,EA,ORB,34.732375085557834,750.5,LEO
ORBCOMM-X,1991-050C,21576,PAY,-,ORB,1991-07-17,FRGUI,,99.75,98.3,750.0,744.0,0.141,,EA,ORB,34.732375085557834,747.0,LEO
TUBSAT A,1991-050D,21577,PAY,-,GER,1991-07-17,FRGUI,,99.96,98.39,762.0,751.0,0.4626,,EA,ORB,34.732375085557834,756.5,LEO
INTELSAT 605 (IS-605),1991-055A,21653,PAY,-,ITSO,1991-08-14,FRGUI,,1449.73,13.5,36063.0,36043.0,11.2339,,EA,ORB,34.65571526351814,36053.0,GEO
YURI-3B (BS-3B),1991-060A,21668,PAY,-,JPN,1991-08-25,TANSC,,1457.61,13.39,36215.0,36198.0,2.0047,,EA,ORB,34.625598904859686,36206.5,GEO
IRS-1B,1991-061A,21688,PAY,-,IND,1991-08-29,TYMSC,,103.01,99.41,919.0,884.0,3.6711,,EA,ORB,34.614647501711154,901.5,LEO
COSMOS 2155,1991-064A,21702,PAY,-,CIS,1991-09-13,TYMSC,,1437.39,13.18,35822.0,35801.0,5.0119,,EA,ORB,34.573579739904176,35811.5,GEO
ANIK E1,1991-067A,21726,PAY,-,CA,1991-09-26,FRGUI,,1451.94,14.06,36153.0,36039.0,12.9355,,EA,ORB,34.53798767967146,36096.0,GEO
GORIZONT 24,1991-074A,21759,PAY,-,CIS,1991-10-23,TYMSC,,1462.74,14.07,36399.0,36214.0,4.6963,,EA,ORB,34.46406570841889,36306.5,HEO
INTELSAT 601 (IS-601),1991-075A,21765,PAY,-,ITSO,1991-10-29,FRGUI,,1445.96,13.32,35994.0,35965.0,11.9244,,EA,ORB,34.4476386036961,35979.5,GEO
DMSP 5D-2 F11 (USA 73),1991-082A,21798,PAY,-,US,1991-11-28,AFWTR,,101.59,98.7,844.0,824.0,3.5425,,EA,ORB,34.365503080082135,834.0,LEO
EUTELSAT 2-F3,1991-083A,21803,PAY,-,EUTE,1991-12-07,AFETR,,1450.22,14.78,36075.0,36050.0,3.9811,,EA,ORB,34.340862422997944,36062.5,GEO
TELECOM 2A,1991-084A,21813,PAY,-,FR,1991-12-16,FRGUI,,1455.31,14.57,36178.0,36146.0,12.5892,,EA,ORB,34.31622176591376,36162.0,GEO
INMARSAT 2-F3,1991-084B,21814,PAY,-,IM,1991-12-16,FRGUI,,1499.04,14.07,37066.0,36954.0,7.9051,,EA,ORB,34.31622176591376,37010.0,HEO
RADUGA 28,1991-087A,21821,PAY,-,CIS,1991-12-19,TYMSC,,1435.46,13.42,35789.0,35760.0,5.0238,,EA,ORB,34.30800821355236,35774.5,GEO
STTW-5,1991-088A,21833,PAY,-,PRC,1991-12-28,XICLF,,632.57,31.85,34068.0,1995.0,5.4839,,EA,ORB,34.28336755646817,18031.5,MEO
COSMOS 2177 [GLONASS],1992-005A,21853,PAY,-,CIS,1992-01-29,TYMSC,,675.74,64.85,19144.0,19116.0,2.3489,,EA,ORB,34.195756331279945,19130.0,MEO
COSMOS 2178 [GLONASS],1992-005B,21854,PAY,-,CIS,1992-01-29,TYMSC,,675.72,64.85,19210.0,19049.0,2.9351,,EA,ORB,34.195756331279945,19129.5,MEO
COSMOS 2179 [GLONASS],1992-005C,21855,PAY,-,CIS,1992-01-29,TYMSC,,675.73,64.85,19168.0,19092.0,2.6558,,EA,ORB,34.195756331279945,19130.0,MEO
NAVSTAR 24 (USA 79),1992-009A,21890,PAY,-,US,1992-02-23,AFETR,,750.67,54.22,21127.0,20838.0,4.0,,EA,ORB,34.12731006160164,20982.5,MEO
