satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
SOYUZ 7,1969-086A,4124,PAY,D,CIS,1969-10-12,TYMSC,1969-10-17,88.94,51.65,244.0,201.0,,,EA,LAN,0.013689253935660506
SOYUZ 8,1969-087A,4126,PAY,D,CIS,1969-10-13,TYMSC,1969-10-18,88.9,51.65,235.0,204.0,,,EA,LAN,0.013689253935660506
INTERCOSMOS 1,1969-088A,4128,PAY,D,CIS,1969-10-14,KYMSC,1970-01-02,87.97,48.41,188.0,160.0,,,EA,IMP,0.2190280629705681
COSMOS 302,1969-089A,4130,PAY,D,CIS,1969-10-17,PLMSC,1969-10-25,89.61,65.42,315.0,195.0,,,EA,IMP,0.02190280629705681
COSMOS 303,1969-090A,4136,PAY,D,CIS,1969-10-18,PLMSC,1970-01-23,88.07,70.99,189.0,169.0,,,EA,IMP,0.2655715263518138
COSMOS 305,1969-092A,4150,PAY,D,CIS,1969-10-22,TYMSC,1969-10-24,88.05,51.52,183.0,173.0,,,EA,IMP,0.0054757015742642025
SOICAL [CYLINDER],1969-082J,4166,PAY,D,US,1969-09-30,AFWTR,2023-02-14,89.22,69.92,240.0,232.0,0.2212,,EA,IMP,53.374401095140314
COSMOS 306,1969-093A,4182,PAY,D,CIS,1969-10-24,TYMSC,1969-11-05,90.3,65.0,299.0,206.0,,,EA,IMP,0.03285420944558522
COSMOS 307,1969-094A,4184,PAY,D,CIS,1969-10-24,KYMSC,1970-12-30,88.07,48.32,216.0,142.0,,,EA,IMP,1.1827515400410678
OPS 8455,1969-095A,4186,PAY,D,US,1969-10-24,AFWTR,1969-11-08,90.15,107.98,449.0,114.0,,,EA,IMP,0.04106776180698152
COSMOS 308,1969-096A,4219,PAY,D,CIS,1969-11-04,PLMSC,1970-01-04,87.81,71.0,168.0,164.0,,,EA,IMP,0.16700889801505817
COSMOS 309,1969-098A,4223,PAY,D,CIS,1969-11-12,PLMSC,1969-11-20,89.92,65.41,350.0,190.0,,,EA,IMP,0.02190280629705681
APOLLO 12 CM,1969-099A,4225,PAY,D,US,1969-11-14,AFETR,1969-11-24,,,,,,NIE,EA,LAN,0.02737850787132101
COSMOS 310,1969-100A,4232,PAY,D,CIS,1969-11-15,TYMSC,1969-11-23,89.81,64.97,329.0,202.0,,,EA,IMP,0.02190280629705681
APOLLO 12 LM APS,1969-099C,4246,PAY,D,US,1969-11-14,AFETR,1969-11-20,,,,,,NIE,MO,IMP,0.01642710472279261
COSMOS 311,1969-102A,4252,PAY,D,CIS,1969-11-24,PLMSC,1970-03-10,88.08,71.03,190.0,169.0,,,EA,IMP,0.29021218343600275
COSMOS 313,1969-104A,4262,PAY,D,CIS,1969-12-03,PLMSC,1969-12-15,88.86,65.41,243.0,193.0,,,EA,IMP,0.03285420944558522
OPS 6617,1969-105A,4264,PAY,D,US,1969-12-04,AFWTR,1970-01-10,88.05,81.48,178.0,178.0,,,EA,IMP,0.10130047912388775
COSMOS 314,1969-106A,4266,PAY,D,CIS,1969-12-11,PLMSC,1970-03-22,89.6,70.99,292.0,217.0,,,EA,IMP,0.27652292950034224
COSMOS 315,1969-107A,4273,PAY,D,CIS,1969-12-20,PLMSC,1979-03-25,88.15,73.98,189.0,177.0,6.329,,EA,IMP,9.259411362080767
COSMOS 317,1969-109A,4280,PAY,D,CIS,1969-12-23,PLMSC,1970-01-05,89.26,65.42,288.0,188.0,,,EA,IMP,0.03559206023271732
COSMOS 316,1969-108A,4282,PAY,D,CIS,1969-12-23,TYMSC,1970-08-28,87.2,49.44,166.0,106.0,,,EA,IMP,0.6789869952087612
INTERCOSMOS 2,1969-110A,4285,PAY,D,CIS,1969-12-25,KYMSC,1970-06-08,88.03,48.36,209.0,145.0,,,EA,IMP,0.4517453798767967
COSMOS 318,1970-001A,4292,PAY,D,CIS,1970-01-09,TYMSC,1970-01-21,89.12,64.97,265.0,196.0,,,EA,IMP,0.03285420944558522
OPS 6531,1970-002A,4296,PAY,D,US,1970-01-14,AFWTR,1970-02-01,89.43,109.89,343.0,150.0,,,EA,IMP,0.049281314168377825
COSMOS 319,1970-004A,4299,PAY,D,CIS,1970-01-15,PLMSC,1970-07-01,87.8,81.86,206.0,125.0,,,EA,IMP,0.45722108145106094
COSMOS 320,1970-005A,4301,PAY,D,CIS,1970-01-16,KYMSC,1970-02-10,88.44,48.39,210.0,184.0,,,EA,IMP,0.06844626967830253
COSMOS 321,1970-006A,4308,PAY,D,CIS,1970-01-20,PLMSC,1970-03-23,90.0,70.96,315.0,233.0,,,EA,IMP,0.1697467488021903
COSMOS 322,1970-007A,4315,PAY,D,CIS,1970-01-21,PLMSC,1970-01-29,89.5,65.42,309.0,190.0,,,EA,IMP,0.02190280629705681
COSMOS 323,1970-010A,4328,PAY,D,CIS,1970-02-10,PLMSC,1970-02-18,89.52,65.43,304.0,198.0,,,EA,IMP,0.02190280629705681
OHSUMI,1970-011A,4330,PAY,D,JPN,1970-02-11,KSCUT,2003-08-02,87.81,31.0,170.0,162.0,0.4639,,EA,IMP,33.47022587268994
MOLNIYA 1-13,1970-013A,4336,PAY,D,CIS,1970-02-19,PLMSC,1975-09-29,711.09,65.37,39874.0,151.0,,,EA,IMP,5.607118412046543
COSMOS 324,1970-014A,4338,PAY,D,CIS,1970-02-27,PLMSC,1970-05-23,87.8,71.0,166.0,165.0,,,EA,IMP,0.2327173169062286
COSMOS 325,1970-015A,4340,PAY,D,CIS,1970-03-04,PLMSC,1970-03-12,89.64,65.4,317.0,196.0,,,EA,IMP,0.02190280629705681
OPS 0440,1970-016A,4342,PAY,D,US,1970-03-04,AFWTR,1970-03-26,88.75,88.03,249.0,177.0,,,EA,IMP,0.06023271731690623
OPS 3402,1970-016B,4343,PAY,D,US,1970-03-04,AFWTR,1971-11-10,87.77,88.09,164.0,164.0,,,EA,IMP,1.6865160848733745
DIAL-WIKA,1970-017A,4344,PAY,D,GER,1970-03-10,FRGUI,1978-10-05,94.04,5.4,661.0,282.0,0.7401,,EA,IMP,8.572210814510608
DIAL-MIKA & DIAMANT R/B,1970-017B,4345,PAY,D,FR,1970-03-10,FRGUI,1974-09-09,99.64,5.44,1180.0,302.0,,,EA,IMP,4.501026694045175
COSMOS 326,1970-018A,4346,PAY,D,CIS,1970-03-13,PLMSC,1970-03-21,88.87,81.4,230.0,206.0,,,EA,IMP,0.02190280629705681
METEOR 1-3,1970-019A,4349,PAY,D,CIS,1970-03-17,PLMSC,1983-11-18,87.58,81.12,159.0,150.0,10.8487,,EA,IMP,13.672826830937714
COSMOS 327,1970-020A,4351,PAY,D,CIS,1970-03-18,PLMSC,1971-01-19,87.83,70.9,183.0,151.0,,,EA,IMP,0.840520191649555
COSMOS 328,1970-022A,4355,PAY,D,CIS,1970-03-27,PLMSC,1970-04-09,88.76,72.86,270.0,156.0,,,EA,IMP,0.03559206023271732
COSMOS 329,1970-023A,4357,PAY,D,CIS,1970-04-03,PLMSC,1970-04-15,88.2,81.33,195.0,176.0,,,EA,IMP,0.03285420944558522
COSMOS 330,1970-024A,4360,PAY,D,CIS,1970-04-07,PLMSC,1979-06-12,88.2,73.98,186.0,186.0,6.0833,,EA,IMP,9.180013689253936
COSMOS 331,1970-026A,4364,PAY,D,CIS,1970-04-08,TYMSC,1970-04-16,89.7,65.02,316.0,203.0,,,EA,IMP,0.02190280629705681
APOLLO 13 CM,1970-029A,4371,PAY,D,US,1970-04-11,AFETR,1970-04-17,,,,,,NIE,EA,LAN,0.01642710472279261
COSMOS 333,1970-030A,4373,PAY,D,CIS,1970-04-15,PLMSC,1970-04-28,88.75,81.34,218.0,208.0,,,EA,IMP,0.03559206023271732
OPS 2863,1970-031A,4375,PAY,D,US,1970-04-15,AFWTR,1970-05-06,88.81,110.95,291.0,140.0,,,EA,IMP,0.057494866529774126
COSMOS 334,1970-033A,4378,PAY,D,CIS,1970-04-23,PLMSC,1970-08-09,87.95,70.89,184.0,162.0,,,EA,IMP,0.29568788501026694
COSMOS 335,1970-035A,4380,PAY,D,CIS,1970-04-24,KYMSC,1970-06-22,87.67,48.39,163.0,155.0,,,EA,IMP,0.16153319644079397
METEOR 1-4,1970-037A,4393,PAY,D,CIS,1970-04-28,PLMSC,2004-03-16,86.96,81.14,131.0,117.0,7.7839,,EA,IMP,33.883641341546884
COSMOS 344,1970-038A,4401,PAY,D,CIS,1970-05-12,PLMSC,1970-05-20,89.7,72.9,318.0,201.0,,,EA,IMP,0.02190280629705681
COSMOS 345,1970-039A,4403,PAY,D,CIS,1970-05-20,TYMSC,1970-05-28,88.95,51.75,258.0,188.0,,,EA,IMP,0.02190280629705681
OPS 4720,1970-040A,4405,PAY,D,US,1970-05-20,AFWTR,1970-06-17,88.25,83.03,193.0,183.0,,,EA,IMP,0.07665982203969883
OPS 8520,1970-040B,4406,PAY,D,US,1970-05-20,AFWTR,1974-03-08,88.08,83.07,184.0,175.0,,,EA,IMP,3.800136892539357
SOYUZ 9,1970-041A,4407,PAY,D,CIS,1970-06-01,TYMSC,1970-06-19,88.45,51.67,200.0,195.0,,,EA,LAN,0.049281314168377825
COSMOS 346,1970-042A,4409,PAY,D,CIS,1970-06-10,TYMSC,1970-06-17,89.12,51.74,268.0,194.0,,,EA,IMP,0.019164955509924708
COSMOS 347,1970-043A,4411,PAY,D,CIS,1970-06-12,KYMSC,1971-11-07,88.53,48.34,245.0,158.0,,,EA,IMP,1.404517453798768
COSMOS 348,1970-044A,4413,PAY,D,CIS,1970-06-13,PLMSC,1970-07-25,87.9,70.95,186.0,155.0,,,EA,IMP,0.11498973305954825
COSMOS 349,1970-045A,4416,PAY,D,CIS,1970-06-17,PLMSC,1970-06-25,89.67,65.4,321.0,196.0,,,EA,IMP,0.02190280629705681
OPS 6820,1970-048A,4422,PAY,D,US,1970-06-25,AFWTR,1970-07-06,88.76,108.85,301.0,126.0,,,EA,IMP,0.030116358658453114
COSMOS 350,1970-050A,4425,PAY,D,CIS,1970-06-26,TYMSC,1970-07-08,88.83,51.74,237.0,196.0,,,EA,IMP,0.03285420944558522
COSMOS 351,1970-051A,4427,PAY,D,CIS,1970-06-27,PLMSC,1970-10-13,87.78,70.94,184.0,145.0,,,EA,IMP,0.29568788501026694
MOLNIYA 1-14,1970-049A,4430,PAY,D,CIS,1970-06-26,PLMSC,1976-02-16,156.73,64.95,6443.0,59.0,,,EA,IMP,5.642710472279261
COSMOS 352,1970-052A,4446,PAY,D,CIS,1970-07-07,TYMSC,1970-07-16,89.42,51.76,291.0,201.0,,,EA,IMP,0.024640657084188913
COSMOS 353,1970-053A,4455,PAY,D,CIS,1970-07-09,PLMSC,1970-07-21,89.6,65.4,304.0,205.0,,,EA,IMP,0.03285420944558522
OPS 4324,1970-054A,4477,PAY,D,US,1970-07-23,AFWTR,1970-08-19,88.06,60.0,214.0,142.0,,,EA,IMP,0.07392197125256673
COSMOS 354,1970-056A,4481,PAY,D,CIS,1970-07-28,TYMSC,1970-07-28,87.5,49.6,165.0,137.0,,,EA,IMP,0.0
INTERCOSMOS 3,1970-057A,4482,PAY,D,CIS,1970-08-07,KYMSC,1970-12-06,88.52,48.35,251.0,152.0,,,EA,IMP,0.33127994524298426
COSMOS 355,1970-058A,4484,PAY,D,CIS,1970-08-07,PLMSC,1970-08-15,89.63,65.4,317.0,196.0,,,EA,IMP,0.02190280629705681
COSMOS 356,1970-059A,4487,PAY,D,CIS,1970-08-10,PLMSC,1970-10-02,88.44,81.92,228.0,167.0,,,EA,IMP,0.14510609171800137
VENERA 7,1970-060A,4489,PAY,D,CIS,1970-08-17,TYMSC,1970-12-15,,,,,,NIE,VE,IMP,0.32854209445585214
OPS 7874,1970-061A,4492,PAY,D,US,1970-08-18,AFWTR,1970-09-04,88.48,110.96,261.0,138.0,,,EA,IMP,0.04654346338124572
COSMOS 357,1970-063A,4495,PAY,D,CIS,1970-08-19,PLMSC,1970-11-24,87.97,70.98,185.0,163.0,,,EA,IMP,0.2655715263518138
COSMOS 358,1970-064A,4497,PAY,D,CIS,1970-08-20,PLMSC,1990-06-26,87.0,73.98,133.0,119.0,5.5443,,EA,IMP,19.849418206707735
COSMOS 359,1970-065A,4501,PAY,D,CIS,1970-08-22,TYMSC,1970-11-06,88.63,51.12,249.0,164.0,,,EA,IMP,0.2080766598220397
OPS 8329,1970-066A,4503,PAY,D,US,1970-08-26,AFWTR,1975-03-26,87.88,74.94,175.0,164.0,,,EA,IMP,4.5804243668720055
COSMOS 360,1970-068A,4508,PAY,D,CIS,1970-08-29,TYMSC,1970-09-09,89.04,65.04,264.0,190.0,,,EA,IMP,0.030116358658453114
COSMOS 361,1970-071A,4524,PAY,D,CIS,1970-09-08,PLMSC,1970-09-21,89.98,72.86,347.0,200.0,,,EA,IMP,0.03559206023271732
LUNA 16,1970-072A,4527,PAY,D,CIS,1970-09-12,TYMSC,1970-09-24,,,,,,NIE,MO,IMP,0.03285420944558522
COSMOS 362,1970-073A,4536,PAY,D,CIS,1970-09-16,PLMSC,1971-10-13,88.82,70.93,244.0,188.0,,,EA,IMP,1.0732375085557837
COSMOS 363,1970-074A,4538,PAY,D,CIS,1970-09-17,TYMSC,1970-09-29,89.32,65.0,282.0,200.0,,,EA,IMP,0.03285420944558522
COSMOS 364,1970-075A,4553,PAY,D,CIS,1970-09-22,PLMSC,1970-10-02,89.49,65.43,303.0,196.0,,,EA,IMP,0.02737850787132101
COSMOS 365,1970-076A,4556,PAY,D,CIS,1970-09-25,TYMSC,1970-09-25,87.7,49.5,173.0,145.0,,,EA,IMP,0.0
COSMOS 366,1970-078A,4561,PAY,D,CIS,1970-10-01,TYMSC,1970-10-13,89.5,65.0,284.0,216.0,,,EA,IMP,0.03285420944558522
MOLNIYA 1-15,1970-077A,4569,PAY,D,CIS,1970-09-29,PLMSC,1976-03-20,122.84,64.21,3502.0,113.0,,,EA,IMP,5.47296372347707
COSMOS 368,1970-080A,4571,PAY,D,CIS,1970-10-08,TYMSC,1970-10-14,90.47,65.0,394.0,201.0,,,EA,IMP,0.01642710472279261
COSMOS 369,1970-081A,4573,PAY,D,CIS,1970-10-08,PLMSC,1971-01-22,88.53,70.92,219.0,184.0,,,EA,IMP,0.29021218343600275
COSMOS 370,1970-082A,4576,PAY,D,CIS,1970-10-09,TYMSC,1970-10-22,88.98,64.9,264.0,185.0,,,EA,IMP,0.03559206023271732
INTERCOSMOS 4,1970-084A,4580,PAY,D,CIS,1970-10-14,KYMSC,1971-01-17,88.72,48.4,232.0,190.0,,,EA,IMP,0.2600958247775496
METEOR 1-6,1970-085A,4583,PAY,D,CIS,1970-10-15,PLMSC,1999-01-08,87.01,81.13,129.0,124.0,7.8738,,EA,IMP,28.23271731690623
COSMOS 373,1970-087A,4590,PAY,D,CIS,1970-10-20,TYMSC,1980-03-08,87.65,62.86,164.0,152.0,8.6361,,EA,IMP,9.382614647501711
ZOND 8,1970-088A,4591,PAY,D,CIS,1970-10-20,TYMSC,1970-10-27,,,,,,NIE,EA,LAN,0.019164955509924708
OPS 7568,1970-090A,4596,PAY,D,US,1970-10-23,AFWTR,1970-11-11,90.04,111.02,407.0,145.0,,,EA,IMP,0.05201916495550993
COSMOS 376,1970-092A,4599,PAY,D,CIS,1970-10-30,PLMSC,1970-11-12,89.24,65.42,272.0,202.0,,,EA,IMP,0.03559206023271732
OFO 1,1970-094A,4690,PAY,D,US,1970-11-09,WLPIS,1971-05-09,87.25,37.4,138.0,138.0,,,EA,IMP,0.49555099247091033
LUNA 17,1970-095A,4691,PAY,D,CIS,1970-11-10,TYMSC,1970-11-17,,,,,,NIE,MO,IMP,0.019164955509924708
RMS,1970-094B,4692,PAY,D,US,1970-11-09,WLPIS,1971-02-07,87.99,37.43,184.0,167.0,,,EA,IMP,0.2464065708418891
COSMOS 377,1970-096A,4695,PAY,D,CIS,1970-11-11,TYMSC,1970-11-23,89.16,64.98,268.0,199.0,,,EA,IMP,0.03285420944558522
COSMOS 378,1970-097A,4713,PAY,D,CIS,1970-11-17,PLMSC,1972-08-17,87.66,73.92,179.0,138.0,,,EA,IMP,1.7494866529774127
OPS 4992,1970-098A,4721,PAY,D,US,1970-11-18,AFWTR,1970-12-11,87.36,83.05,199.0,88.0,,,EA,IMP,0.06297056810403832
OPS 6829,1970-098B,4722,PAY,D,US,1970-11-18,AFWTR,1977-09-14,88.51,83.15,206.0,195.0,2.594,,EA,IMP,6.822724161533197
COSMOS 379,1970-099A,4760,PAY,D,CIS,1970-11-24,TYMSC,1983-09-21,87.78,51.44,208.0,120.0,14.44,,EA,IMP,12.824093086926762
COSMOS 380,1970-100A,4762,PAY,D,CIS,1970-11-24,PLMSC,1971-06-17,88.04,81.84,211.0,144.0,,,EA,IMP,0.5612594113620808
MOLNIYA 1-16,1970-101A,4779,PAY,D,CIS,1970-11-27,PLMSC,1975-11-25,717.51,65.18,40140.0,202.0,,,EA,IMP,4.993839835728953
COSMOS 383,1970-104A,4787,PAY,D,CIS,1970-12-03,PLMSC,1970-12-16,89.47,65.42,333.0,164.0,,,EA,IMP,0.03559206023271732
COSMOS 384,1970-105A,4791,PAY,D,CIS,1970-12-10,PLMSC,1970-12-22,89.33,72.89,280.0,202.0,,,EA,IMP,0.03285420944558522
EXPLORER 42 (SAS-1),1970-107A,4797,PAY,D,US,1970-12-12,SNMLP,1979-04-05,89.96,3.03,272.0,272.0,0.501,,EA,IMP,8.31211498973306
PEOLE,1970-109A,4801,PAY,D,FR,1970-12-12,FRGUI,1980-06-16,89.02,15.0,230.0,222.0,1.1186,,EA,IMP,9.51129363449692
COSMOS 386,1970-110A,4804,PAY,D,CIS,1970-12-15,TYMSC,1970-12-28,89.97,65.0,334.0,211.0,,,EA,IMP,0.03559206023271732
COSMOS 387,1970-111A,4806,PAY,D,CIS,1970-12-16,PLMSC,1980-01-19,87.87,73.95,172.0,166.0,7.0066,,EA,IMP,9.092402464065708
COSMOS 388,1970-112A,4811,PAY,D,CIS,1970-12-18,PLMSC,1971-05-10,87.6,70.92,165.0,147.0,,,EA,IMP,0.3915126625598905
COSMOS 389,1970-113A,4813,PAY,D,CIS,1970-12-18,PLMSC,2003-11-24,87.34,81.1,146.0,140.0,10.7521,,EA,IMP,32.93360711841205
MOLNIYA 1-17,1970-114A,4829,PAY,D,CIS,1970-12-25,TYMSC,1975-12-22,717.71,65.06,39918.0,433.0,,,EA,IMP,4.991101984941821
COSMOS 390,1971-001A,4845,PAY,D,CIS,1971-01-12,TYMSC,1971-01-25,89.07,65.02,258.0,199.0,,,EA,IMP,0.03559206023271732
COSMOS 391,1971-002A,4847,PAY,D,CIS,1971-01-14,PLMSC,1972-02-21,87.93,70.88,188.0,156.0,,,EA,IMP,1.103353867214237
METEOR 1-7,1971-003A,4849,PAY,D,CIS,1971-01-20,PLMSC,2005-06-14,87.35,81.18,152.0,135.0,5.9943,,EA,IMP,34.39835728952772
COSMOS 392,1971-004A,4872,PAY,D,CIS,1971-01-21,TYMSC,1971-02-02,89.15,64.98,267.0,198.0,,,EA,IMP,0.03285420944558522
OPS 7776,1971-005A,4874,PAY,D,US,1971-01-21,AFWTR,1971-02-09,89.77,110.8,396.0,131.0,,,EA,IMP,0.05201916495550993
COSMOS 393,1971-007A,4884,PAY,D,CIS,1971-01-26,PLMSC,1971-06-16,89.27,71.02,269.0,207.0,,,EA,IMP,0.3860369609856263
APOLLO 14 CM,1971-008A,4900,PAY,D,US,1971-01-31,AFETR,1971-02-09,,,,,,NIE,EA,LAN,0.024640657084188913
APOLLO 14 LM,1971-008C,4905,PAY,D,US,1971-01-31,AFETR,1971-02-07,,,,,,NIE,MO,IMP,0.019164955509924708
COSMOS 395,1971-013A,4955,PAY,D,CIS,1971-02-17,PLMSC,1980-04-06,88.12,73.99,189.0,174.0,5.2478,,EA,IMP,9.13347022587269
OPS 5268 (CALSPHERE 3),1971-012C,4957,PAY,D,US,1971-02-17,AFWTR,1989-10-17,88.22,98.38,190.0,183.0,0.2684,,EA,IMP,18.663928815879533
OPS 5268 (CALSPHERE 4),1971-012D,4958,PAY,D,US,1971-02-17,AFWTR,1989-09-20,88.73,98.39,219.0,204.0,0.2294,,EA,IMP,18.590006844626966
COSMOS 396,1971-014A,4959,PAY,D,CIS,1971-02-18,PLMSC,1971-03-03,89.23,65.42,288.0,185.0,,,EA,IMP,0.03559206023271732
OPS 5268 (CALSPHERE 5),1971-012E,4963,PAY,D,US,1971-02-17,AFWTR,1990-01-07,88.07,98.17,185.0,173.0,0.2323,,EA,IMP,18.888432580424368
COSMOS 398,1971-016A,4966,PAY,D,CIS,1971-02-26,TYMSC,1995-12-10,87.28,51.36,156.0,123.0,13.0021,,EA,IMP,24.78576317590691
COSMOS 399,1971-017A,5003,PAY,D,CIS,1971-03-03,TYMSC,1971-03-17,90.62,65.01,416.0,194.0,,,EA,IMP,0.038329911019849415
SJ-1,1971-018A,5007,PAY,D,PRC,1971-03-03,JSC,1979-06-17,87.5,69.79,162.0,140.0,0.8998,,EA,IMP,8.290212183436003
EXPLORER 43 (IMP-6),1971-019A,5043,PAY,D,US,1971-03-13,AFETR,1974-10-02,5966.31,31.35,202789.0,2391.0,,,EA,IMP,3.5564681724845997
OPS 5300,1971-022A,5059,PAY,D,US,1971-03-24,AFWTR,1971-04-12,87.78,81.53,177.0,152.0,,,EA,IMP,0.05201916495550993
COSMOS 401,1971-023A,5086,PAY,D,CIS,1971-03-27,PLMSC,1971-04-09,90.31,72.84,394.0,185.0,,,EA,IMP,0.03559206023271732
COSMOS 403,1971-026A,5108,PAY,D,CIS,1971-04-02,PLMSC,1971-04-14,88.65,81.35,211.0,204.0,,,EA,IMP,0.03285420944558522
COSMOS 404,1971-027A,5113,PAY,D,CIS,1971-04-04,TYMSC,1971-04-06,92.41,64.97,660.0,125.0,,,EA,IMP,0.0054757015742642025
COSMOS 405,1971-028A,5117,PAY,D,CIS,1971-04-07,PLMSC,2023-11-02,87.45,81.22,154.0,142.0,5.4715,,EA,IMP,52.57221081451061
COSMOS 406,1971-029A,5124,PAY,D,CIS,1971-04-14,PLMSC,1971-04-24,88.93,81.34,232.0,211.0,,,EA,IMP,0.02737850787132101
TOURNESOL,1971-030A,5128,PAY,D,FR,1971-04-15,FRGUI,1980-01-28,87.62,46.31,158.0,155.0,2.308,,EA,IMP,8.788501026694044
METEOR 1-8,1971-031A,5142,PAY,D,CIS,1971-04-17,PLMSC,1991-01-10,87.28,81.19,142.0,138.0,10.0385,,EA,IMP,19.734428473648187
SALYUT 1,1971-032A,5160,PAY,D,CIS,1971-04-19,TYMSC,1971-10-11,88.08,51.59,182.0,177.0,,,EA,IMP,0.4791238877481177
OPS 7899,1971-033A,5171,PAY,D,US,1971-04-22,AFWTR,1971-05-13,88.99,110.9,322.0,127.0,,,EA,IMP,0.057494866529774126
SOYUZ 10,1971-034A,5172,PAY,D,CIS,1971-04-22,TYMSC,1971-04-24,88.61,51.56,223.0,188.0,,,EA,LAN,0.0054757015742642025
SAN MARCO 3,1971-036A,5176,PAY,D,IT,1971-04-24,SNMLP,1971-11-29,93.62,3.23,679.0,225.0,,,EA,IMP,0.5995893223819302
COSMOS 408,1971-037A,5177,PAY,D,CIS,1971-04-24,PLMSC,1971-12-29,88.12,81.71,211.0,152.0,,,EA,IMP,0.6817248459958932
COSMOS 410,1971-040A,5207,PAY,D,CIS,1971-05-06,TYMSC,1971-05-18,89.15,64.97,267.0,197.0,,,EA,IMP,0.03285420944558522
COSMOS 419,1971-042A,5221,PAY,D,CIS,1971-05-10,TYMSC,1971-05-12,87.25,51.53,139.0,137.0,,,EA,IMP,0.0054757015742642025
COSMOS 420,1971-043A,5230,PAY,D,CIS,1971-05-18,TYMSC,1971-05-30,89.56,51.77,326.0,179.0,,,EA,IMP,0.03285420944558522
COSMOS 421,1971-044A,5232,PAY,D,CIS,1971-05-19,PLMSC,1971-11-08,87.71,70.93,166.0,156.0,,,EA,IMP,0.4736481861738535
COSMOS 423,1971-047A,5246,PAY,D,CIS,1971-05-27,PLMSC,1971-11-26,87.79,71.01,167.0,163.0,,,EA,IMP,0.5010266940451745
COSMOS 424,1971-048A,5248,PAY,D,CIS,1971-05-28,PLMSC,1971-06-10,89.25,65.4,299.0,176.0,,,EA,IMP,0.03559206023271732
COSMOS 425,1971-050A,5253,PAY,D,CIS,1971-05-29,PLMSC,1980-01-15,87.72,74.02,166.0,158.0,4.3047,,EA,IMP,8.632443531827516
COSMOS 426,1971-052A,5281,PAY,D,CIS,1971-06-04,PLMSC,2002-05-11,87.19,73.88,141.0,129.0,3.8489,,EA,IMP,30.934976043805612
SOYUZ 11,1971-053A,5283,PAY,D,CIS,1971-06-06,TYMSC,1971-06-29,89.13,51.56,234.0,229.0,,,EA,LAN,0.06297056810403832
OPS 3850,1971-054A,5285,PAY,D,US,1971-06-08,AFWTR,1982-01-31,87.82,90.21,170.0,163.0,6.0377,,EA,IMP,10.650239561943874
COSMOS 427,1971-055A,5289,PAY,D,CIS,1971-06-11,PLMSC,1971-06-24,89.43,72.85,314.0,178.0,,,EA,IMP,0.03559206023271732
OPS 8709,1971-056A,5297,PAY,D,US,1971-06-15,AFWTR,1971-08-06,90.02,96.34,289.0,262.0,,,EA,IMP,0.14236824093086928
COSMOS 428,1971-057A,5305,PAY,D,CIS,1971-06-24,TYMSC,1971-07-06,88.96,51.75,244.0,202.0,,,EA,IMP,0.03285420944558522
EXPLORER 44 (SOLRAD-10),1971-058A,5317,PAY,D,US,1971-07-08,WLPIS,1979-12-15,88.68,51.06,213.0,205.0,1.0739,,EA,IMP,8.438056125941136
METEOR 1-9,1971-059A,5327,PAY,D,CIS,1971-07-16,PLMSC,1991-08-27,87.48,81.12,160.0,139.0,10.5161,,EA,IMP,20.11498973305955
OPS 8373,1971-060A,5329,PAY,D,US,1971-07-16,AFWTR,1978-08-31,89.06,74.96,231.0,225.0,41.259,,EA,IMP,7.12662559890486
COSMOS 429,1971-061A,5331,PAY,D,CIS,1971-07-20,TYMSC,1971-08-02,88.92,51.75,259.0,183.0,,,EA,IMP,0.03559206023271732
COSMOS 430,1971-062A,5340,PAY,D,CIS,1971-07-23,PLMSC,1971-08-05,88.9,65.36,255.0,185.0,,,EA,IMP,0.03559206023271732
APOLLO 15 CM,1971-063A,5351,PAY,D,US,1971-07-26,AFETR,1971-08-07,,,,,,NIE,EA,LAN,0.03285420944558522
COSMOS 431,1971-065A,5364,PAY,D,CIS,1971-07-30,TYMSC,1971-08-11,88.79,51.81,235.0,194.0,,,EA,IMP,0.03285420944558522
APOLLO 15 LM,1971-063C,5366,PAY,D,US,1971-07-26,AFETR,1971-08-03,,,,,,NIE,MO,IMP,0.02190280629705681
MOLNIYA 1-18,1971-064A,5367,PAY,D,CIS,1971-07-28,PLMSC,1977-07-19,629.18,64.8,35800.0,89.0,22.8264,,EA,IMP,5.976728268309377
COSMOS 432,1971-066A,5379,PAY,D,CIS,1971-08-05,TYMSC,1971-08-18,88.93,51.76,256.0,187.0,,,EA,IMP,0.03559206023271732
CANNONBALL 2,1971-067C,5382,PAY,D,US,1971-08-07,AFWTR,1972-01-31,87.25,91.91,180.0,97.0,,,EA,IMP,0.48459958932238195
MUSKETBALL,1971-067D,5383,PAY,D,US,1971-08-07,AFWTR,1971-09-19,87.28,87.58,166.0,114.0,,,EA,IMP,0.11772758384668036
OV1-20,1971-067A,5394,PAY,D,US,1971-08-07,AFWTR,1971-08-28,89.52,91.96,393.0,109.0,,,EA,IMP,0.057494866529774126
AVL 802 [MYLAR BALLOON],1971-067F,5396,PAY,D,US,1971-08-07,AFWTR,1972-06-12,90.49,87.51,298.0,298.0,,,EA,IMP,0.8487337440109514
