NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-02-18 18:50:33,2026-04-01 0:00:00,60day_msg,Prediction,4
57430,57430,STARLINK-30189,2023-105A,2023-105A,0,LARGE,US,2026-03-18 19:42:04,2026-04-01 0:00:00,60day_msg,Prediction,4
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-25 19:48:12,2026-04-01 0:00:00,60day_msg,Prediction,4
67223,67223,ELECTRON R/B,2025-305E,2025-305E,0,,US,2026-03-11 20:03:35,2026-04-01 0:00:00,60day_msg,Prediction,4
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-03-18 19:42:04,2026-04-01 0:00:00,60day_msg,Prediction,4
62805,62805,CZ-3B R/B,2025-017B,2025-017B,0,LARGE,PRC,2026-02-18 18:50:33,2026-04-01 0:00:00,60day_msg,Prediction,4
54490,54490,CZ-6A DEB,2022-151HS,2022-151HS,0,SMALL,PRC,2026-03-18 19:42:04,2026-04-01 0:00:00,60day_msg,Prediction,4
54490,54490,CZ-6A DEB,2022-151HS,2022-151HS,0,SMALL,PRC,2026-03-25 19:48:12,2026-04-01 0:00:00,60day_msg,Prediction,4
31409,31409,CZ-2D DEB,2005-024J,2005-024J,0,SMALL,PRC,2026-02-04 18:21:58,2026-04-01 0:00:00,60day_msg,Prediction,4
31409,31409,CZ-2D DEB,2005-024J,2005-024J,0,SMALL,PRC,2026-02-25 20:29:49,2026-04-01 0:00:00,60day_msg,Prediction,4
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-04-06 15:59:00,2026-04-01 0:00:00,decay_msg,Historical,2
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-04-01 07:13:00,2026-04-01 0:00:00,decay_msg,Historical,2
44724,44724,STARLINK-1019,2019-074M,2019-074M,0,LARGE,US,2026-02-11 18:50:01,2026-04-01 0:00:00,60day_msg,Prediction,4
44758,44758,STARLINK-1053,2019-074AX,2019-074AX,0,LARGE,US,2026-02-11 18:50:01,2026-04-01 0:00:00,60day_msg,Prediction,4
44758,44758,STARLINK-1053,2019-074AX,2019-074AX,0,LARGE,US,2026-03-04 20:53:13,2026-04-01 0:00:00,60day_msg,Prediction,4
44758,44758,STARLINK-1053,2019-074AX,2019-074AX,0,LARGE,US,2026-03-11 20:03:35,2026-04-01 0:00:00,60day_msg,Prediction,4
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-02-04 18:21:58,2026-04-01 0:00:00,60day_msg,Prediction,4
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-02-25 20:29:49,2026-04-01 0:00:00,60day_msg,Prediction,4
44758,44758,STARLINK-1053,2019-074AX,2019-074AX,0,LARGE,US,2026-04-01 23:43:33,2026-04-01 0:00:00,satcat,Historical,1
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-04-01 23:43:33,2026-04-01 0:00:00,satcat,Historical,1
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-04-01 23:43:33,2026-04-01 0:00:00,satcat,Historical,1
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-04-06 17:21:14,2026-04-01 0:00:00,satcat,Historical,1
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-04-07 17:29:44,2026-04-01 0:00:00,satcat,Historical,1
44758,44758,STARLINK-1053,2019-074AX,2019-074AX,0,LARGE,US,2026-04-01 12:14:00,2026-04-01 0:00:00,decay_msg,Historical,2
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-04-06 16:42:00,2026-04-01 0:00:00,decay_msg,Historical,2
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-04-01 04:23:00,2026-04-01 0:00:00,decay_msg,Historical,2
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-31 15:57:00,2026-03-31 9:37:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-30 21:38:00,2026-03-31 9:00:00,TIP_msg,Prediction,3
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-31 02:22:00,2026-03-31 8:41:00,TIP_msg,Prediction,3
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-31 06:21:00,2026-03-31 8:22:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-27 07:50:00,2026-03-31 7:54:00,TIP_msg,Prediction,3
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-31 13:26:00,2026-03-31 7:49:00,TIP_msg,Prediction,3
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-31 07:14:00,2026-03-31 7:31:00,TIP_msg,Prediction,3
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-31 12:18:00,2026-03-31 7:12:00,TIP_msg,Prediction,3
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-30 06:50:00,2026-03-31 6:10:00,TIP_msg,Prediction,3
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-03-29 05:10:00,2026-03-31 4:55:00,TIP_msg,Prediction,3
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-30 23:28:00,2026-03-31 2:37:00,TIP_msg,Prediction,3
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-03-31 17:51:00,2026-03-31 23:46:00,TIP_msg,Prediction,3
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-03-31 13:24:00,2026-03-31 23:34:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-29 04:16:00,2026-03-31 1:50:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-30 02:45:00,2026-03-31 1:50:00,TIP_msg,Prediction,3
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-03-30 22:03:00,2026-03-31 19:58:00,TIP_msg,Prediction,3
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-03-30 06:08:00,2026-03-31 19:39:00,TIP_msg,Prediction,3
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-31 00:13:00,2026-03-31 19:29:00,TIP_msg,Prediction,3
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-30 01:59:00,2026-03-31 18:21:00,TIP_msg,Prediction,3
49423,49423,STARLINK-3149,2021-104R,2021-104R,0,LARGE,US,2026-03-30 16:33:00,2026-03-31 18:21:00,TIP_msg,Prediction,3
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-30 05:00:00,2026-03-31 12:04:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-31 09:18:00,2026-03-31 11:17:00,TIP_msg,Prediction,3
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-28 08:09:00,2026-03-31 10:37:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-31 05:56:00,2026-03-31 10:27:00,TIP_msg,Prediction,3
60139,60139,STARLINK-31867,2024-120E,2024-120E,0,LARGE,US,2026-03-30 23:01:00,2026-03-31 0:55:00,TIP_msg,Prediction,3
60139,60139,STARLINK-31867,2024-120E,2024-120E,0,LARGE,US,2026-03-31 07:12:00,2026-03-31 0:44:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-31 17:17:32,2026-03-31 0:00:00,satcat,Historical,1
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-31 17:17:32,2026-03-31 0:00:00,satcat,Historical,1
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-31 17:17:32,2026-03-31 0:00:00,satcat,Historical,1
60139,60139,STARLINK-31867,2024-120E,2024-120E,0,LARGE,US,2026-03-31 17:17:32,2026-03-31 0:00:00,satcat,Historical,1
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-31 17:17:32,2026-03-31 0:00:00,satcat,Historical,1
68292,68292,ELECTRON R/B,2026-056B,2026-056B,0,,US,2026-04-01 23:43:33,2026-03-31 0:00:00,satcat,Historical,1
52752,52752,NUSAT-31 (RUBY PAYNE-S),2022-057W,2022-057W,0,MEDIUM,ARGN,2026-04-06 17:21:14,2026-03-31 0:00:00,satcat,Historical,1
31409,31409,CZ-2D DEB,2005-024J,2005-024J,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-31 0:00:00,60day_msg,Prediction,4
31409,31409,CZ-2D DEB,2005-024J,2005-024J,0,SMALL,PRC,2026-03-11 20:03:35,2026-03-31 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-03-18 19:42:04,2026-03-31 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-03-25 19:48:12,2026-03-31 0:00:00,60day_msg,Prediction,4
47563,47563,STARLINK-1962,2021-009R,2021-009R,0,LARGE,US,2026-02-25 20:29:49,2026-03-31 0:00:00,60day_msg,Prediction,4
47572,47572,STARLINK-1971,2021-009AA,2021-009AA,0,LARGE,US,2026-03-11 20:03:35,2026-03-31 0:00:00,60day_msg,Prediction,4
47624,47624,STARLINK-1669,2021-012E,2021-012E,0,LARGE,US,2026-03-04 20:53:13,2026-03-31 0:00:00,60day_msg,Prediction,4
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-02-04 18:21:58,2026-03-31 0:00:00,60day_msg,Prediction,4
56401,56401,STARLINK-6256,2023-061AD,2023-061AD,0,LARGE,US,2026-02-18 18:50:33,2026-03-31 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-02-04 18:21:58,2026-03-31 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-02-18 18:50:33,2026-03-31 0:00:00,60day_msg,Prediction,4
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-18 19:42:04,2026-03-31 0:00:00,60day_msg,Prediction,4
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-02-04 18:21:58,2026-03-31 0:00:00,60day_msg,Prediction,4
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-02-25 20:29:49,2026-03-31 0:00:00,60day_msg,Prediction,4
62614,62614,OBJECT F,2025-009F,2025-009F,0,MEDIUM,TBD,2026-02-11 18:50:01,2026-03-31 0:00:00,60day_msg,Prediction,4
62805,62805,CZ-3B R/B,2025-017B,2025-017B,0,LARGE,PRC,2026-02-25 20:29:49,2026-03-31 0:00:00,60day_msg,Prediction,4
34313,34313,COSMOS 2251 DEB,1993-036NK,1993-036NK,0,SMALL,CIS,2026-02-11 18:50:01,2026-03-31 0:00:00,60day_msg,Prediction,4
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-02-11 18:50:01,2026-03-31 0:00:00,60day_msg,Prediction,4
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-03-04 20:53:13,2026-03-31 0:00:00,60day_msg,Prediction,4
39853,39853,SL-16 DEB,1992-093LF,1992-093LF,0,SMALL,CIS,2026-03-11 20:03:35,2026-03-31 0:00:00,60day_msg,Prediction,4
40750,40750,CZ-3B R/B,2015-037C,2015-037C,0,LARGE,PRC,2026-02-04 18:21:58,2026-03-31 0:00:00,60day_msg,Prediction,4
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-31 02:49:00,2026-03-31 0:00:00,decay_msg,Historical,2
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-31 13:32:00,2026-03-31 0:00:00,decay_msg,Historical,2
60139,60139,STARLINK-31867,2024-120E,2024-120E,0,LARGE,US,2026-03-31 07:15:00,2026-03-31 0:00:00,decay_msg,Historical,2
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-31 12:23:00,2026-03-31 0:00:00,decay_msg,Historical,2
68292,68292,ELECTRON R/B,2026-056B,2026-056B,0,,US,2026-03-31 20:15:00,2026-03-31 0:00:00,decay_msg,Historical,2
52752,52752,NUSAT-31 (RUBY PAYNE-S),2022-057W,2022-057W,0,MEDIUM,ARGN,2026-04-06 15:49:00,2026-03-31 0:00:00,decay_msg,Historical,2
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-31 16:01:00,2026-03-31 0:00:00,decay_msg,Historical,2
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-28 22:30:00,2026-03-30 23:52:00,TIP_msg,Prediction,3
58456,58456,STARLINK-30960,2023-183V,2023-183V,0,LARGE,US,2026-03-31 02:45:00,2026-03-30 21:30:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-26 06:46:00,2026-03-30 1:38:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-28 06:36:00,2026-03-30 17:54:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-28 23:03:00,2026-03-30 16:19:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-30 01:27:00,2026-03-30 14:33:00,TIP_msg,Prediction,3
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-28 07:52:00,2026-03-30 13:24:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-30 05:24:00,2026-03-30 13:19:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-30 08:20:00,2026-03-30 12:49:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-30 10:38:00,2026-03-30 12:49:00,TIP_msg,Prediction,3
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-30 17:47:00,2026-03-30 12:28:00,TIP_msg,Prediction,3
67753,67753,JIELONG 3 R/B,2026-027H,2026-027H,0,,PRC,2026-03-26 11:47:00,2026-03-30 12:10:00,TIP_msg,Prediction,3
51068,51068,OBJECT CN,2022-002CN,2022-002CN,0,SMALL,TBD,2026-04-02 05:00:00,2026-03-30 0:00:00,decay_msg,Historical,2
54490,54490,CZ-6A DEB,2022-151HS,2022-151HS,0,SMALL,PRC,2026-04-02 05:07:00,2026-03-30 0:00:00,decay_msg,Historical,2
57033,57033,OBJECT AF,2023-085AF,2023-085AF,0,MEDIUM,PRC,2026-03-30 17:02:00,2026-03-30 0:00:00,decay_msg,Historical,2
67753,67753,JIELONG 3 R/B,2026-027H,2026-027H,0,,PRC,2026-03-31 00:36:00,2026-03-30 0:00:00,decay_msg,Historical,2
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-03-11 20:03:35,2026-03-30 0:00:00,60day_msg,Prediction,4
63002,63002,OBJECT DM,2025-009DM,2025-009DM,0,SMALL,TBD,2026-01-28 20:52:36,2026-03-30 0:00:00,60day_msg,Prediction,4
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-03-18 19:42:04,2026-03-30 0:00:00,60day_msg,Prediction,4
66909,66909,SILVERSAT,1998-067XV,1998-067XV,0,,US,2026-01-28 20:52:36,2026-03-30 0:00:00,60day_msg,Prediction,4
57437,57437,STARLINK-30237,2023-105H,2023-105H,0,LARGE,US,2026-02-25 20:29:49,2026-03-30 0:00:00,60day_msg,Prediction,4
59231,59231,STARLINK-31304,2024-049A,2024-049A,0,LARGE,US,2026-03-18 19:42:04,2026-03-30 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-02-18 18:50:33,2026-03-30 0:00:00,60day_msg,Prediction,4
51816,51816,STARLINK-3603,2022-017BA,2022-017BA,0,LARGE,US,2026-03-18 19:42:04,2026-03-30 0:00:00,60day_msg,Prediction,4
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-31 17:17:32,2026-03-30 0:00:00,satcat,Historical,1
57033,57033,OBJECT AF,2023-085AF,2023-085AF,0,MEDIUM,PRC,2026-03-31 17:17:32,2026-03-30 0:00:00,satcat,Historical,1
67753,67753,JIELONG 3 R/B,2026-027H,2026-027H,0,,PRC,2026-03-31 17:17:32,2026-03-30 0:00:00,satcat,Historical,1
51068,51068,OBJECT CN,2022-002CN,2022-002CN,0,SMALL,TBD,2026-04-02 23:33:45,2026-03-30 0:00:00,satcat,Historical,1
54490,54490,CZ-6A DEB,2022-151HS,2022-151HS,0,SMALL,PRC,2026-04-02 23:33:45,2026-03-30 0:00:00,satcat,Historical,1
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-30 17:57:00,2026-03-30 0:00:00,decay_msg,Historical,2
47572,47572,STARLINK-1971,2021-009AA,2021-009AA,0,LARGE,US,2026-02-25 20:29:49,2026-03-30 0:00:00,60day_msg,Prediction,4
47572,47572,STARLINK-1971,2021-009AA,2021-009AA,0,LARGE,US,2026-03-04 20:53:13,2026-03-30 0:00:00,60day_msg,Prediction,4
47622,47622,STARLINK-1645,2021-012C,2021-012C,0,LARGE,US,2026-02-18 18:50:33,2026-03-30 0:00:00,60day_msg,Prediction,4
46274,46274,ION-MK01,2020-061C,2020-061C,0,MEDIUM,IT,2026-01-28 20:52:36,2026-03-30 0:00:00,60day_msg,Prediction,4
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-18 19:42:04,2026-03-30 0:00:00,60day_msg,Prediction,4
47133,47133,STARLINK-1843,2020-088M,2020-088M,0,LARGE,US,2026-03-04 20:53:13,2026-03-30 0:00:00,60day_msg,Prediction,4
31409,31409,CZ-2D DEB,2005-024J,2005-024J,0,SMALL,PRC,2026-02-11 18:50:01,2026-03-30 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-02-25 20:29:49,2026-03-30 0:00:00,60day_msg,Prediction,4
40750,40750,CZ-3B R/B,2015-037C,2015-037C,0,LARGE,PRC,2026-02-11 18:50:01,2026-03-30 0:00:00,60day_msg,Prediction,4
40750,40750,CZ-3B R/B,2015-037C,2015-037C,0,LARGE,PRC,2026-02-25 20:29:49,2026-03-30 0:00:00,60day_msg,Prediction,4
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-02-25 20:29:49,2026-03-30 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-02-04 18:21:58,2026-03-30 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-02-18 18:50:33,2026-03-30 0:00:00,60day_msg,Prediction,4
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-26 08:35:00,2026-03-29 8:38:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-25 07:01:00,2026-03-29 4:00:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-27 05:01:00,2026-03-29 3:37:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-27 03:04:00,2026-03-29 3:22:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-26 02:47:00,2026-03-29 3:01:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-28 16:18:00,2026-03-29 2:39:00,TIP_msg,Prediction,3
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-26 02:54:00,2026-03-29 22:10:00,TIP_msg,Prediction,3
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-28 22:04:00,2026-03-29 21:02:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-28 05:40:00,2026-03-29 1:46:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-28 21:24:00,2026-03-29 1:30:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-29 03:59:00,2026-03-29 1:30:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-28 23:40:00,2026-03-29 1:11:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-29 05:37:00,2026-03-29 1:11:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-28 20:19:00,2026-03-29 1:03:00,TIP_msg,Prediction,3
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-26 02:44:00,2026-03-29 19:22:00,TIP_msg,Prediction,3
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-27 23:27:00,2026-03-29 17:36:00,TIP_msg,Prediction,3
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-27 02:16:00,2026-03-29 15:29:00,TIP_msg,Prediction,3
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-03-26 02:13:00,2026-03-29 10:50:00,TIP_msg,Prediction,3
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-29 05:37:00,2026-03-29 0:55:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-26 00:48:00,2026-03-29 0:35:00,TIP_msg,Prediction,3
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-02-18 18:50:33,2026-03-29 0:00:00,60day_msg,Prediction,4
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-03-25 19:48:12,2026-03-29 0:00:00,60day_msg,Prediction,4
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-02-04 18:21:58,2026-03-29 0:00:00,60day_msg,Prediction,4
47590,47590,STARLINK-1995,2021-009AU,2021-009AU,0,LARGE,US,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
46340,46340,STARLINK-1759,2020-062R,2020-062R,0,LARGE,US,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-18 19:42:04,2026-03-29 0:00:00,60day_msg,Prediction,4
46700,46700,STARLINK-1800,2020-073AG,2020-073AG,0,LARGE,US,2026-02-18 18:50:33,2026-03-29 0:00:00,60day_msg,Prediction,4
46700,46700,STARLINK-1800,2020-073AG,2020-073AG,0,LARGE,US,2026-03-04 20:53:13,2026-03-29 0:00:00,60day_msg,Prediction,4
46746,46746,STARLINK-1905,2020-074H,2020-074H,0,LARGE,US,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
46156,46156,STARLINK-1545,2020-057AR,2020-057AR,0,LARGE,US,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
46159,46159,STARLINK-1595,2020-057AU,2020-057AU,0,LARGE,US,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
46164,46164,STARLINK-1612,2020-057AZ,2020-057AZ,0,LARGE,US,2026-02-18 18:50:33,2026-03-29 0:00:00,60day_msg,Prediction,4
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-29 05:38:00,2026-03-29 0:00:00,decay_msg,Historical,2
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-29 18:33:00,2026-03-29 0:00:00,decay_msg,Historical,2
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-29 05:39:00,2026-03-29 0:00:00,decay_msg,Historical,2
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-30 18:01:22,2026-03-29 0:00:00,satcat,Historical,1
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-30 18:01:22,2026-03-29 0:00:00,satcat,Historical,1
57425,57425,OBJECT B,2023-104B,2023-104B,0,MEDIUM,PRC,2026-03-30 18:01:22,2026-03-29 0:00:00,satcat,Historical,1
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-03-31 17:17:32,2026-03-29 0:00:00,satcat,Historical,1
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-03-30 21:40:00,2026-03-29 0:00:00,decay_msg,Historical,2
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-03-04 20:53:13,2026-03-29 0:00:00,60day_msg,Prediction,4
62805,62805,CZ-3B R/B,2025-017B,2025-017B,0,LARGE,PRC,2026-02-11 18:50:01,2026-03-29 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-18 19:42:04,2026-03-29 0:00:00,60day_msg,Prediction,4
57437,57437,STARLINK-30237,2023-105H,2023-105H,0,LARGE,US,2026-03-11 20:03:35,2026-03-29 0:00:00,60day_msg,Prediction,4
58522,58522,STARLINK-31023,2023-191Q,2023-191Q,0,LARGE,US,2026-03-25 19:48:12,2026-03-29 0:00:00,60day_msg,Prediction,4
59615,59615,STARLINK-31761,2024-080Q,2024-080Q,0,LARGE,US,2026-02-25 20:29:49,2026-03-29 0:00:00,60day_msg,Prediction,4
65941,65941,YOTSUBA-KULOVER,1998-067XN,1998-067XN,0,,JPN,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
65943,65943,BOTAN,1998-067XQ,1998-067XQ,0,,JPN,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
66911,66911,OBJECT XX,1998-067XX,1998-067XX,0,,US,2026-01-28 20:52:36,2026-03-29 0:00:00,60day_msg,Prediction,4
44724,44724,STARLINK-1019,2019-074M,2019-074M,0,LARGE,US,2026-02-18 18:50:33,2026-03-29 0:00:00,60day_msg,Prediction,4
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-02-25 20:29:49,2026-03-29 0:00:00,60day_msg,Prediction,4
